Restaurant;Res.Nr.;Personen;Zeit;Datum;Firma;Vorname;Nachname;Mobile;E-Mail;Status;reserviert am;Kommentar;Notiz;Tisch;Auswahl;Gästeinformationen;Raum;Bereich
Oliv Restaurant & Bar;24057;2;12:00:00;19.05.2026;;Vorname271;Nachname271;0041790000271;gast271@example.test;Abgeschlossen;18.05.2026 17:12;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23808;6;12:00:00;19.05.2026;;Vorname272;Nachname272;0041790000272;gast272@example.test;Abgeschlossen;08.05.2026 09:19;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24075;6;11:45:00;19.05.2026;;Vorname273;Nachname273;0041790000273;gast273@example.test;Abgeschlossen;19.05.2026 09:46;;;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24059;4;11:45:00;19.05.2026;Musterfirma;Vorname274;Nachname274;;gast274@example.test;Abgeschlossen;18.05.2026 17:29;;Notiz (anonymisiert);24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24058;4;11:30:00;19.05.2026;;;Nachname275;0041790000275;;Abgeschlossen;18.05.2026 17:21;;;4, 5;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24060;3;19:00:00;18.05.2026;;Vorname276;Nachname276;0041790000276;gast276@example.test;Abgeschlossen;18.05.2026 18:35;;;34, 35;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24046;2;19:00:00;18.05.2026;;Vorname277;Nachname277;0041790000277;gast277@example.test;Abgeschlossen;18.05.2026 11:08;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23958;4;19:00:00;18.05.2026;;Vorname278;Nachname278;0041790000278;gast278@example.test;Abgeschlossen;14.05.2026 18:02;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24044;2;18:45:00;18.05.2026;;Vorname279;Nachname279;0041790000279;gast279@example.test;Abgeschlossen;18.05.2026 10:19;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24042;2;18:30:00;18.05.2026;;Vorname280;Nachname280;0041790000280;gast280@example.test;Abgeschlossen;17.05.2026 22:47;Kommentar (anonymisiert);;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23915;3;18:30:00;18.05.2026;;Vorname281;Nachname281;0041790000281;gast281@example.test;Abgeschlossen;12.05.2026 18:56;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23937;2;18:00:00;18.05.2026;;Vorname282;Nachname282;0041790000282;gast282@example.test;Abgeschlossen;13.05.2026 17:39;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24041;2;17:30:00;18.05.2026;;Vorname283;Nachname283;0041790000283;gast283@example.test;Abgeschlossen;17.05.2026 22:27;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23909;1;13:30:00;18.05.2026;;;Gast156;;;Abgeschlossen;12.05.2026 15:41;;Notiz (anonymisiert);23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24018;5;12:30:00;18.05.2026;;Vorname284;Nachname284;0041790000284;gast284@example.test;Abgeschlossen;16.05.2026 17:07;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24047;2;12:15:00;18.05.2026;;Vorname285;Nachname285;0041790000285;gast285@example.test;Abgeschlossen;18.05.2026 11:08;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23940;2;12:15:00;18.05.2026;;Vorname286;Nachname286;0041790000286;gast286@example.test;Storniert;13.05.2026 19:23;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24045;2;12:00:00;18.05.2026;;Vorname287;Nachname287;0041790000287;gast287@example.test;Abgeschlossen;18.05.2026 10:56;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24043;2;12:00:00;18.05.2026;;Vorname288;Nachname288;0041790000288;gast288@example.test;Abgeschlossen;18.05.2026 09:00;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24035;2;19:00:00;17.05.2026;;;Gast289;;;Storniert;17.05.2026 15:30;;Notiz (anonymisiert);28;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24032;2;19:00:00;17.05.2026;;;Nachname290;0041790000290;;Abgeschlossen;17.05.2026 10:43;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24026;5;18:30:00;17.05.2026;;Vorname291;Nachname291;0041790000291;gast291@example.test;Abgeschlossen;16.05.2026 19:00;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24033;2;17:30:00;17.05.2026;;;Gast292;;;Abgeschlossen;17.05.2026 11:54;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24030;4;17:30:00;17.05.2026;;Vorname293;Nachname293;0041790000293;gast293@example.test;Abgeschlossen;16.05.2026 23:48;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23938;4;13:30:00;17.05.2026;;Vorname294;Nachname294;0041790000294;gast294@example.test;Abgeschlossen;13.05.2026 17:53;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24028;4;12:00:00;17.05.2026;;Vorname295;Nachname295;0041790000295;gast295@example.test;Storniert;16.05.2026 22:30;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;21574;20;12:00:00;17.05.2026;;Vorname296;Nachname296;0041790000296;gast296@example.test;Storniert;19.02.2026 16:12;;Notiz (anonymisiert);;;Gastinfo (anonymisiert);Restaurant & Bar;
Oliv Restaurant & Bar;23829;2;11:00:00;17.05.2026;;Vorname297;Nachname297;0041790000297;gast297@example.test;Abgeschlossen;09.05.2026 10:14;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23950;2;10:00:00;17.05.2026;;Vorname298;Nachname298;0041790000298;gast298@example.test;Abgeschlossen;14.05.2026 15:33;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24011;2;21:00:00;16.05.2026;;Vorname299;Nachname299;0041790000299;;Abgeschlossen;16.05.2026 14:33;;;234;;;Bar;Bar
Oliv Restaurant & Bar;24010;12;21:00:00;16.05.2026;;;Nachname300;0041790000300;;Abgeschlossen;16.05.2026 14:05;;Notiz (anonymisiert);206, 207, 208;;;Bar;Bar
Oliv Restaurant & Bar;24019;2;20:00:00;16.05.2026;;Vorname301;Nachname301;0041790000301;gast301@example.test;Abgeschlossen;16.05.2026 17:37;;;205;;;Bar;Bar
Oliv Restaurant & Bar;24024;5;19:30:00;16.05.2026;;Vorname302;Nachname302;0041790000302;gast302@example.test;Abgeschlossen;16.05.2026 18:36;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24023;4;19:30:00;16.05.2026;;;Gast303;;;Abgeschlossen;16.05.2026 18:01;;;2009;;;Bar;Bar
Oliv Restaurant & Bar;24006;2;19:30:00;16.05.2026;;Vorname304;Nachname304;0041790000304;gast304@example.test;Storniert;16.05.2026 12:01;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;24004;9;19:30:00;16.05.2026;;;Nachname305;0041790000305;;Abgeschlossen;16.05.2026 11:20;;;33, 30, 32, 31, 29;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23989;2;19:15:00;16.05.2026;;Vorname306;Nachname306;0041790000306;;Abgeschlossen;15.05.2026 15:00;;;230;;;Bar;Bar
Oliv Restaurant & Bar;23987;4;19:15:00;16.05.2026;;Vorname307;Nachname307;0041790000307;gast307@example.test;Abgeschlossen;15.05.2026 14:25;;;204;;;Bar;Bar
Oliv Restaurant & Bar;24022;2;19:00:00;16.05.2026;;Vorname308;Nachname308;0041790000308;gast308@example.test;Abgeschlossen;16.05.2026 17:56;Kommentar (anonymisiert);;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24015;2;19:00:00;16.05.2026;;Vorname309;Nachname309;0041790000309;gast309@example.test;Abgeschlossen;16.05.2026 16:19;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24014;2;19:00:00;16.05.2026;;Vorname310;Nachname310;0041790000310;gast310@example.test;Abgeschlossen;16.05.2026 16:14;;;221;;;Bar;Bar
Oliv Restaurant & Bar;24001;2;19:00:00;16.05.2026;;Vorname311;Nachname311;0041790000311;gast311@example.test;Abgeschlossen;16.05.2026 06:56;;;220;;;Bar;Bar
Oliv Restaurant & Bar;23986;2;19:00:00;16.05.2026;;Vorname312;Nachname312;0041790000312;;Abgeschlossen;15.05.2026 14:11;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23975;3;19:00:00;16.05.2026;;Vorname313;Nachname313;0041790000313;gast313@example.test;No-show;15.05.2026 12:03;;;27;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23891;2;19:00:00;16.05.2026;;Vorname314;Nachname314;0041790000314;gast314@example.test;Abgeschlossen;11.05.2026 19:25;;;228;;;Bar;Bar
Oliv Restaurant & Bar;23959;2;18:45:00;16.05.2026;;Vorname315;Nachname315;0041790000315;gast315@example.test;Abgeschlossen;14.05.2026 19:09;;;224;;;Bar;Bar
Oliv Restaurant & Bar;24016;3;18:30:00;16.05.2026;;Vorname316;Nachname316;0041790000316;gast316@example.test;Abgeschlossen;16.05.2026 16:53;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24005;5;18:30:00;16.05.2026;;;Gast317;;;Abgeschlossen;16.05.2026 11:30;;Notiz (anonymisiert);27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24000;4;18:30:00;16.05.2026;;Vorname318;Nachname318;0041790000318;gast318@example.test;Abgeschlossen;15.05.2026 23:28;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23991;2;18:30:00;16.05.2026;;;Nachname319;0041790000319;;Abgeschlossen;15.05.2026 15:43;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23914;2;18:30:00;16.05.2026;;Vorname320;Nachname320;0041790000320;gast320@example.test;Abgeschlossen;12.05.2026 18:34;;;6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24002;2;18:00:00;16.05.2026;;Vorname321;Nachname321;0041790000321;gast321@example.test;Abgeschlossen;16.05.2026 09:46;;;20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23971;7;18:00:00;16.05.2026;;Vorname322;Nachname322;0041790000322;gast322@example.test;Abgeschlossen;15.05.2026 10:48;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23965;8;18:00:00;16.05.2026;;Vorname323;Nachname323;0041790000323;gast323@example.test;Abgeschlossen;14.05.2026 22:53;;Notiz (anonymisiert);37, 36, 35, 34;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23474;8;18:00:00;16.05.2026;;Vorname324;Nachname324;0041790000324;gast324@example.test;Abgeschlossen;25.04.2026 22:34;Kommentar (anonymisiert);;200, 201, 202, 203;;;Bar;Bar
Oliv Restaurant & Bar;24017;2;17:45:00;16.05.2026;;Vorname325;Nachname325;0041790000325;;Abgeschlossen;16.05.2026 16:53;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23984;2;17:30:00;16.05.2026;;Vorname326;Nachname326;0041790000326;gast326@example.test;Abgeschlossen;15.05.2026 13:57;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24012;2;17:15:00;16.05.2026;;Vorname327;Nachname327;0041790000327;gast327@example.test;Abgeschlossen;16.05.2026 15:51;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;24003;2;17:15:00;16.05.2026;;Vorname328;Nachname328;0041790000328;gast328@example.test;Abgeschlossen;16.05.2026 10:14;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23926;2;17:00:00;16.05.2026;;Vorname329;Nachname329;0041790000329;gast329@example.test;Abgeschlossen;13.05.2026 12:43;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23980;5;12:00:00;16.05.2026;;Vorname330;Nachname330;0041790000330;gast330@example.test;Abgeschlossen;15.05.2026 13:07;;;27, 26, 25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23083;6;11:45:00;16.05.2026;;Vorname331;Nachname331;0041790000331;gast331@example.test;Abgeschlossen;11.04.2026 15:37;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23992;3;20:00:00;15.05.2026;;Vorname332;Nachname332;0041790000332;gast332@example.test;Abgeschlossen;15.05.2026 16:11;;;206;;;Bar;Bar
Oliv Restaurant & Bar;23976;2;20:00:00;15.05.2026;;;Nachname333;0041790000333;;Abgeschlossen;15.05.2026 12:09;;;228;;;Bar;Bar
Oliv Restaurant & Bar;23998;4;19:45:00;15.05.2026;;Vorname334;Nachname334;0041790000334;gast334@example.test;Abgeschlossen;15.05.2026 19:07;;;200, 201;;;Bar;Bar
Oliv Restaurant & Bar;23974;4;19:30:00;15.05.2026;;Vorname335;Nachname335;0041790000335;;Abgeschlossen;15.05.2026 11:56;;;207;;;Bar;Bar
Oliv Restaurant & Bar;23997;2;19:15:00;15.05.2026;;Vorname336;Nachname336;0041790000336;gast336@example.test;Abgeschlossen;15.05.2026 19:00;;;47;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23994;4;19:15:00;15.05.2026;;Vorname337;Nachname337;0041790000337;gast337@example.test;Abgeschlossen;15.05.2026 17:20;;;204;;;Bar;Bar
Oliv Restaurant & Bar;23968;2;19:15:00;15.05.2026;;Vorname338;Nachname338;0041790000338;gast338@example.test;Abgeschlossen;15.05.2026 09:47;;;203;;;Bar;Bar
Oliv Restaurant & Bar;23966;2;19:15:00;15.05.2026;;Vorname339;Nachname339;0041790000339;gast339@example.test;Abgeschlossen;15.05.2026 04:24;Kommentar (anonymisiert);;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23993;2;19:00:00;15.05.2026;;;Gast340;;;Abgeschlossen;15.05.2026 16:41;;Notiz (anonymisiert);222;;;Bar;Bar
Oliv Restaurant & Bar;23982;2;19:00:00;15.05.2026;;;Gast341;;;Abgeschlossen;15.05.2026 13:31;;;221;;;Bar;Bar
Oliv Restaurant & Bar;23972;2;19:00:00;15.05.2026;;Vorname342;Nachname342;0041790000342;gast342@example.test;Storniert;15.05.2026 11:02;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23969;2;19:00:00;15.05.2026;;Vorname343;Nachname343;0041790000343;gast343@example.test;Abgeschlossen;15.05.2026 09:49;;;226;;;Bar;Bar
Oliv Restaurant & Bar;23957;2;19:00:00;15.05.2026;;Vorname344;Nachname344;0041790000344;gast344@example.test;Abgeschlossen;14.05.2026 17:55;;;224;;;Bar;Bar
Oliv Restaurant & Bar;23929;3;19:00:00;15.05.2026;;Vorname345;Nachname345;0041790000345;gast345@example.test;Abgeschlossen;13.05.2026 13:42;;;205;;;Bar;Bar
Oliv Restaurant & Bar;23995;4;18:45:00;15.05.2026;;;Gast346;;;Abgeschlossen;15.05.2026 17:25;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23979;3;18:45:00;15.05.2026;;Vorname347;Nachname347;0041790000347;gast347@example.test;Abgeschlossen;15.05.2026 13:05;;;10;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23738;4;18:45:00;15.05.2026;;Vorname348;Nachname348;0041790000348;gast348@example.test;Abgeschlossen;05.05.2026 21:56;;;208;;;Bar;Bar
Oliv Restaurant & Bar;23988;2;18:30:00;15.05.2026;;Vorname349;Nachname349;0041790000349;gast349@example.test;Abgeschlossen;15.05.2026 14:40;;;220;;;Bar;Bar
Oliv Restaurant & Bar;23955;2;18:30:00;15.05.2026;;Vorname350;Nachname350;0041790000350;gast350@example.test;Abgeschlossen;14.05.2026 17:04;;;20;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23953;2;18:30:00;15.05.2026;;Vorname351;Nachname351;0041790000351;gast351@example.test;Abgeschlossen;14.05.2026 16:51;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23830;3;18:30:00;15.05.2026;;Vorname352;Nachname352;0041790000352;gast352@example.test;Abgeschlossen;09.05.2026 10:21;;;7, 6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23996;3;18:15:00;15.05.2026;;Vorname353;Nachname353;0041790000353;gast353@example.test;Abgeschlossen;15.05.2026 17:32;;;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23985;2;18:15:00;15.05.2026;;Vorname354;Nachname354;0041790000354;gast354@example.test;Abgeschlossen;15.05.2026 14:02;;;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23977;4;18:15:00;15.05.2026;;Vorname355;Nachname355;0041790000355;gast355@example.test;Abgeschlossen;15.05.2026 12:13;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23963;2;18:15:00;15.05.2026;;Vorname356;Nachname356;0041790000356;gast356@example.test;Abgeschlossen;14.05.2026 21:47;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23978;6;18:00:00;15.05.2026;;Vorname357;Nachname357;0041790000357;gast357@example.test;Abgeschlossen;15.05.2026 12:44;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23684;2;18:00:00;15.05.2026;;Vorname358;Nachname358;0041790000358;gast358@example.test;Abgeschlossen;04.05.2026 14:48;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23983;3;17:45:00;15.05.2026;;Vorname359;Nachname359;0041790000359;gast359@example.test;Abgeschlossen;15.05.2026 13:48;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23981;2;17:30:00;15.05.2026;;Vorname360;Nachname360;0041790000360;gast360@example.test;Abgeschlossen;15.05.2026 13:08;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23967;3;12:15:00;15.05.2026;;Vorname361;Nachname361;0041790000361;gast361@example.test;Abgeschlossen;15.05.2026 07:56;;;23, 24;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23906;2;12:00:00;15.05.2026;;Vorname362;Nachname362;0041790000362;gast362@example.test;Abgeschlossen;12.05.2026 14:39;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23961;2;21:30:00;14.05.2026;;Vorname363;Nachname363;0041790000363;gast363@example.test;Abgeschlossen;14.05.2026 20:47;;;23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23944;6;20:30:00;14.05.2026;;Vorname364;Nachname364;0041790000364;gast364@example.test;Abgeschlossen;14.05.2026 10:02;;;29, 30, 31;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23872;2;20:30:00;14.05.2026;;;Nachname365;0041790000365;;Abgeschlossen;10.05.2026 22:07;;"Notiz Zeile 1; Forts.
Notiz Zeile 2";19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23869;2;20:30:00;14.05.2026;;Vorname366;Nachname366;0041790000366;gast366@example.test;Abgeschlossen;10.05.2026 18:32;;;22;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23942;2;20:15:00;14.05.2026;;Vorname367;Nachname367;0041790000367;gast367@example.test;Storniert;13.05.2026 20:46;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23951;6;20:00:00;14.05.2026;;;Nachname368;0041790000368;;Abgeschlossen;14.05.2026 15:44;;Notiz (anonymisiert);34, 35, 36;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23948;2;19:15:00;14.05.2026;;Vorname369;Nachname369;0041790000369;gast369@example.test;Abgeschlossen;14.05.2026 13:26;;;13;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23954;5;19:00:00;14.05.2026;;Vorname370;;0041790000370;;Abgeschlossen;14.05.2026 17:00;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23947;3;19:00:00;14.05.2026;;;Nachname371;0041790000371;;Abgeschlossen;14.05.2026 12:13;;;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23945;2;19:00:00;14.05.2026;;Vorname372;Nachname372;0041790000372;gast372@example.test;Abgeschlossen;14.05.2026 10:41;;;9;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23932;2;19:00:00;14.05.2026;;Vorname373;Nachname373;0041790000373;gast373@example.test;Abgeschlossen;13.05.2026 14:53;Kommentar (anonymisiert);;14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23855;2;19:00:00;14.05.2026;;Vorname374;Nachname374;0041790000374;gast374@example.test;Abgeschlossen;09.05.2026 20:01;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23949;2;18:45:00;14.05.2026;;Vorname96;Nachname96;0041790000096;gast96@example.test;Abgeschlossen;14.05.2026 14:27;"Kommentar Zeile 1; Forts.
Kommentar Zeile 2";;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23952;2;18:30:00;14.05.2026;;Vorname375;Nachname375;0041790000375;gast375@example.test;Abgeschlossen;14.05.2026 15:51;;;8;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23943;2;18:30:00;14.05.2026;;Vorname376;Nachname376;0041790000376;gast376@example.test;Abgeschlossen;14.05.2026 09:56;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23722;4;18:30:00;14.05.2026;;;Gast377;;;Abgeschlossen;05.05.2026 14:03;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23887;2;18:15:00;14.05.2026;;Vorname378;Nachname378;0041790000378;gast378@example.test;Abgeschlossen;11.05.2026 15:34;;;6;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23920;2;18:00:00;14.05.2026;;Vorname182;Nachname182;0041790000182;gast182@example.test;Abgeschlossen;13.05.2026 07:54;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23946;5;12:30:00;14.05.2026;;Vorname379;Nachname379;0041790000379;gast379@example.test;Abgeschlossen;14.05.2026 11:10;Kommentar (anonymisiert);;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23350;3;12:30:00;14.05.2026;;Vorname380;Nachname380;0041790000380;gast380@example.test;Abgeschlossen;20.04.2026 15:53;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23905;2;12:00:00;14.05.2026;;Vorname381;Nachname381;0041790000381;;Abgeschlossen;12.05.2026 14:02;;Notiz (anonymisiert);19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23867;3;12:00:00;14.05.2026;;Vorname382;Nachname382;0041790000382;;Abgeschlossen;10.05.2026 18:03;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23941;2;21:00:00;13.05.2026;;Vorname383;Nachname383;0041790000383;gast383@example.test;Abgeschlossen;13.05.2026 19:33;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23939;2;20:00:00;13.05.2026;;Vorname384;Nachname384;0041790000384;gast384@example.test;Abgeschlossen;13.05.2026 18:55;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23923;5;19:45:00;13.05.2026;;Vorname385;Nachname385;0041790000385;gast385@example.test;Storniert;13.05.2026 10:29;Kommentar (anonymisiert);;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23927;3;19:30:00;13.05.2026;;Vorname386;Nachname386;0041790000386;gast386@example.test;Abgeschlossen;13.05.2026 12:43;;;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23924;3;19:00:00;13.05.2026;;Vorname387;Nachname387;0041790000387;gast387@example.test;Abgeschlossen;13.05.2026 10:41;;;27, 26;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23913;4;19:00:00;13.05.2026;;Vorname388;;0041790000388;;Storniert;12.05.2026 17:54;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23911;4;19:00:00;13.05.2026;;Vorname389;;0041790000389;;Abgeschlossen;12.05.2026 16:38;;;37, 36;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23917;4;18:45:00;13.05.2026;;Vorname390;Nachname390;0041790000390;;Abgeschlossen;12.05.2026 21:41;;;13, 14;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23847;5;18:45:00;13.05.2026;;Vorname391;Nachname391;0041790000391;gast391@example.test;Storniert;09.05.2026 16:27;;;;;;Restaurant & Bar;
Oliv Restaurant & Bar;23879;3;18:30:00;13.05.2026;;Vorname392;Nachname392;0041790000392;gast392@example.test;Abgeschlossen;11.05.2026 11:14;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23918;3;18:15:00;13.05.2026;;Vorname393;Nachname393;0041790000393;gast393@example.test;Abgeschlossen;12.05.2026 22:37;Kommentar (anonymisiert);;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23935;2;18:00:00;13.05.2026;;Vorname394;Nachname394;0041790000394;gast394@example.test;Abgeschlossen;13.05.2026 17:28;;;21;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23933;3;18:00:00;13.05.2026;;Vorname395;Nachname395;0041790000395;gast395@example.test;Abgeschlossen;13.05.2026 15:18;Kommentar (anonymisiert);;24, 23;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23910;2;18:00:00;13.05.2026;;Vorname396;Nachname396;0041790000396;gast396@example.test;Abgeschlossen;12.05.2026 16:00;;;16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23903;2;18:00:00;13.05.2026;;Vorname397;Nachname397;0041790000397;gast397@example.test;Abgeschlossen;12.05.2026 12:12;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23931;7;17:45:00;13.05.2026;;;Nachname398;0041790000398;;Abgeschlossen;13.05.2026 14:10;;;38;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23889;2;13:15:00;13.05.2026;;Vorname399;Nachname399;0041790000399;gast399@example.test;Abgeschlossen;11.05.2026 17:01;;;8;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23919;3;12:30:00;13.05.2026;;Vorname400;Nachname400;0041790000400;gast400@example.test;Abgeschlossen;13.05.2026 06:41;;;18;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23921;2;12:15:00;13.05.2026;;Vorname401;Nachname401;0041790000401;gast401@example.test;Abgeschlossen;13.05.2026 07:59;;;15;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23925;2;12:00:00;13.05.2026;;;Nachname402;0041790000402;;Abgeschlossen;13.05.2026 11:36;;Notiz (anonymisiert);16;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23922;2;12:00:00;13.05.2026;;Vorname403;Nachname403;0041790000403;gast403@example.test;Abgeschlossen;13.05.2026 10:20;;;25;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23916;2;12:00:00;13.05.2026;;;Gast404;;;Abgeschlossen;12.05.2026 20:35;;;12;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23912;2;12:00:00;13.05.2026;;;Gast405;;;Abgeschlossen;12.05.2026 17:54;;;19;;;Restaurant & Bar;Restaurant
Oliv Restaurant & Bar;23892;2;12:00:00;13.05.2026;;Vorname110;Nachname110;0041790000110;gast110@example.test;Abgeschlossen;11.05.2026 19:28;;;24;;;Restaurant & Bar;Restaurant
